Equipment_ID,Equipment_Type,Install_Date,Last_Maintenance_Date,Usage_Hours,Number_of_Failures,Failure_Type,Maintenance_Cost,Downtime_Hours,SLA_Compliance,Sensor_Temperature,Sensor_Vibration,Sensor_Pressure,Will_Fail
1,HVAC,2015-03-27,2024-09-21,1679,0,Overheating,2106.87,22.1,No,91.4,6.31,12.9,0
2,HVAC,2019-07-15,2028-01-21,18533,1,Wear,2213.59,22.2,No,80.6,6.62,74.7,0
3,HVAC,2023-09-18,2024-07-18,8158,1,Mechanical,1502.82,6.6,No,18.5,1.48,75.0,0
4,HVAC,2020-04-29,2026-02-16,16270,1,Sensor Fault,2969.79,31.9,No,16.4,4.72,191.8,0
5,HVAC,2023-06-04,2026-10-07,591,0,Mechanical,924.03,29.2,No,30.3,8.33,179.9,0
6,HVAC,2016-06-16,2019-03-12,14051,0,Mechanical,205.91,24.4,Yes,89.2,3.23,198.0,0
7,HVAC,2017-02-11,2018-08-25,18319,0,Sensor Fault,300.63,24.0,Yes,42.3,3.58,94.3,0
8,HVAC,2014-02-27,2022-10-11,18266,1,Wear,837.64,25.0,No,96.3,6.68,98.8,0
9,HVAC,2010-09-04,2014-09-21,13069,2,Wear,1699.32,31.3,Yes,91.2,0.84,127.4,0
10,HVAC,2020-03-28,2027-10-31,2007,2,Electrical,554.29,22.9,Yes,42.5,5.16,165.6,0
11,HVAC,2021-02-08,2021-12-12,9831,2,Mechanical,910.91,39.8,Yes,61.0,7.45,197.3,0
12,HVAC,2017-10-04,2025-07-04,2095,3,Mechanical,248.97,15.3,Yes,102.8,0.14,143.5,1
13,HVAC,2013-03-13,2014-08-07,493,5,Wear,2005.12,14.4,Yes,31.3,8.87,23.0,1
14,HVAC,2020-11-28,2025-02-28,17831,0,Overheating,2766.82,25.6,Yes,54.9,6.56,175.1,0
15,HVAC,2011-05-14,2011-08-11,16078,1,Sensor Fault,2844.55,6.7,Yes,92.9,5.13,165.1,0
16,HVAC,2010-12-16,2013-08-28,10120,2,Wear,749.74,8.4,No,61.6,6.91,24.7,0
17,HVAC,2019-05-20,2023-06-21,11546,3,Electrical,649.64,7.6,Yes,46.6,7.46,55.3,1
18,HVAC,2013-11-19,2016-05-06,10491,3,Mechanical,106.11,30.8,Yes,72.3,8.2,199.0,1
19,HVAC,2022-08-23,2024-02-18,19433,2,Electrical,1120.78,23.4,Yes,40.6,7.93,61.5,1
20,HVAC,2015-01-20,2016-11-23,4240,0,Electrical,1479.34,24.6,No,95.9,2.94,198.5,0
21,HVAC,2021-03-15,2025-12-03,15971,3,Wear,2545.98,5.3,Yes,79.8,9.77,120.1,1
22,HVAC,2022-11-28,2029-08-12,15915,3,Overheating,2629.85,1.1,Yes,15.6,7.94,86.6,1
23,HVAC,2022-12-21,2030-05-21,17959,1,Overheating,223.81,34.1,No,67.7,0.56,89.5,0
24,HVAC,2019-04-13,2025-09-25,10181,1,Mechanical,2562.84,17.3,No,106.6,1.69,178.0,0
25,HVAC,2022-12-23,2025-04-27,1090,0,Sensor Fault,1272.95,1.9,Yes,112.3,2.01,72.3,0
26,HVAC,2013-06-01,2021-08-21,10769,3,Overheating,1534.18,26.2,Yes,18.9,5.78,74.4,1
27,HVAC,2020-02-20,2028-07-30,4311,2,Sensor Fault,649.12,31.3,Yes,82.4,0.52,131.2,0
28,HVAC,2022-11-05,2023-02-19,12247,0,Sensor Fault,2722.14,22.6,Yes,108.3,6.61,23.9,0
29,HVAC,2023-02-22,2030-09-26,7704,2,Overheating,406.78,33.2,No,48.8,5.59,31.8,0
30,HVAC,2017-05-23,2020-01-26,19997,1,Mechanical,2821.02,37.3,Yes,88.9,8.96,21.2,0
31,HVAC,2015-04-25,2019-08-20,9376,3,Overheating,232.63,29.8,Yes,53.9,7.51,137.1,1
32,HVAC,2013-09-28,2015-07-06,11145,3,Overheating,462.18,27.1,No,79.2,2.09,106.5,1
33,HVAC,2016-05-01,2025-09-04,2142,3,Electrical,1825.34,26.8,No,25.9,4.76,186.4,1
34,HVAC,2023-08-16,2026-07-06,16688,2,Electrical,530.06,8.8,No,102.7,0.26,84.2,0
35,HVAC,2023-04-02,2025-01-02,4043,1,Sensor Fault,2973.2,26.9,Yes,70.7,3.86,103.1,0
36,HVAC,2015-09-29,2022-05-21,17854,2,Mechanical,660.91,13.0,No,47.9,0.3,103.2,1
37,HVAC,2018-12-22,2023-04-15,19269,2,Sensor Fault,638.29,1.8,No,116.4,8.6,154.9,0
38,HVAC,2014-03-31,2018-03-22,2429,0,Overheating,2372.88,13.8,No,44.3,4.05,97.1,0
39,HVAC,2021-09-08,2025-12-24,14751,1,Mechanical,289.08,4.3,Yes,31.8,1.38,75.8,0
40,HVAC,2019-07-25,2027-01-29,15502,3,Electrical,278.22,22.0,No,74.1,6.66,141.4,1
41,HVAC,2018-12-06,2021-12-05,14786,1,Sensor Fault,1516.53,19.6,Yes,38.4,9.23,191.1,0
42,HVAC,2010-08-28,2014-04-21,17444,1,Electrical,633.53,4.6,No,93.3,7.46,131.4,0
43,HVAC,2014-04-24,2016-08-14,14504,2,Electrical,1497.89,2.4,Yes,98.4,2.23,34.9,0
44,HVAC,2010-12-20,2013-06-21,11422,3,Wear,2660.64,1.9,No,75.7,1.54,172.7,1
45,HVAC,2015-03-13,2020-05-23,12480,2,Sensor Fault,1509.57,13.2,No,27.6,5.76,52.7,0
46,HVAC,2018-11-02,2027-02-05,17206,1,Wear,1206.53,29.8,No,51.1,2.76,103.6,1
47,HVAC,2018-02-21,2018-07-16,4877,2,Sensor Fault,1992.51,5.8,No,76.8,2.43,72.6,1
48,HVAC,2015-05-06,2021-05-20,8711,2,Sensor Fault,2015.34,7.6,Yes,77.3,1.75,139.7,0
49,HVAC,2014-02-25,2017-05-18,13020,0,Wear,138.64,18.6,No,39.5,5.91,63.8,0
50,HVAC,2018-09-11,2022-01-16,18933,3,Overheating,521.54,37.5,No,82.9,5.74,71.4,1
51,HVAC,2019-09-04,2027-11-15,3688,1,Wear,1443.03,17.8,Yes,96.3,1.0,126.2,1
52,HVAC,2013-06-12,2021-04-11,12508,1,Mechanical,2610.71,27.5,Yes,66.7,3.28,23.7,0
53,HVAC,2011-01-26,2015-03-17,8882,1,Overheating,2584.54,29.6,No,44.1,9.04,173.8,0
54,HVAC,2015-06-28,2023-10-07,16132,4,Electrical,2353.55,4.2,Yes,59.7,9.61,139.1,1
55,HVAC,2020-08-02,2022-08-21,14898,0,Overheating,2005.58,1.1,No,82.6,6.2,125.9,0
56,HVAC,2011-03-19,2018-12-12,16564,0,Overheating,2352.88,28.5,No,29.2,2.87,176.7,1
57,HVAC,2019-07-05,2020-03-03,16280,0,Electrical,1666.78,7.9,No,67.5,9.75,151.1,0
58,HVAC,2016-02-15,2019-12-03,8326,1,Electrical,285.99,19.9,No,92.4,4.38,60.8,1
59,HVAC,2011-03-05,2012-04-25,10693,1,Mechanical,198.54,26.9,No,101.4,4.11,81.2,0
60,HVAC,2014-12-05,2016-07-26,9902,4,Sensor Fault,2106.71,16.7,No,72.1,6.21,160.3,1
61,HVAC,2019-03-12,2020-10-31,8690,2,Mechanical,1275.47,21.6,Yes,53.8,0.48,83.7,0
62,HVAC,2023-04-26,2025-08-13,18112,2,Mechanical,2973.21,34.8,Yes,64.4,2.92,167.5,0
63,HVAC,2021-01-02,2030-01-30,6099,2,Electrical,1373.7,4.8,No,63.9,3.76,97.1,0
64,HVAC,2023-03-23,2024-07-16,15487,1,Wear,424.13,3.9,Yes,29.5,6.14,137.1,0
65,HVAC,2015-09-26,2020-05-14,10700,0,Wear,1273.26,31.6,Yes,24.8,5.9,77.3,0
66,HVAC,2018-02-10,2020-02-10,6425,2,Wear,531.07,10.1,Yes,30.2,0.8,94.3,0
67,HVAC,2014-06-04,2023-06-26,12954,1,Electrical,109.0,5.2,No,36.7,7.73,49.1,0
68,HVAC,2021-01-13,2025-08-12,4234,2,Overheating,411.52,34.5,No,81.8,4.44,197.6,0
